UNITID,NAME,STREET,CITY,STATE,ZIP,NMCNTY,LAT,LON
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,Covington County,31.322947,-86.452262
101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,Perry County,32.623734,-87.322041
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,Jefferson County,33.482442,-86.908751
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613-2842,Mobile County,30.793247,-88.128934
101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,Shelby County,33.10625,-86.865099
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,Colbert County,34.739788,-87.678089
101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,Lauderdale County,34.806738,-87.681361
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,Jackson County,34.545471,-85.911664
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,Madison County,34.756344,-86.652705
101994,Reid State Technical College,100 and Hwy 83,Evergreen,AL,36401,Conecuh County,31.460265,-86.964797
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,Mobile County,30.693972,-88.056982
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,Jefferson County,33.464128,-86.791799
102058,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,Dallas County,32.420387,-87.032392
102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,Tuscaloosa County,33.120531,-87.56148
102076,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,Marshall County,34.201495,-86.169897
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,Mobile County,30.696033,-88.178711
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,Mobile County,30.694751,-88.138199
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,Tuscaloosa County,33.200006,-87.585278
102298,Talladega College,627 West Battle Street,Talladega,AL,35160,Talladega County,33.433472,-86.112704
102313,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108-3199,Montgomery County,32.350109,-86.343057
102368,Troy University,University Avenue,Troy,AL,36082-0001,Pike County,31.800672,-85.957094
10236801,Troy University-Phenix City Campus,1510 Whitewater Avenue,Phenix City,AL,368694419,Russell County,32.474218,-84.997001
10236802,Troy University-Montgomery Campus,231 Montgomery Street,Montgomery,AL,361034419,Montgomery County,32.376305,-86.310895
10236803,Troy University-Dothan Campus,500 University Drive,Dothan,AL,363034419,Houston County,31.280632,-85.470866
10236808,Troy University-Online,241 Adams Administration Building,Troy,AL,360825327,Pike County,31.799583,-85.95802
10236809,Troy University-Support Sites,100 University Park,Troy,AL,360825327,Pike County,31.799583,-85.95802
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,Macon County,32.4309,-85.708492
102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,Baldwin County,30.639329,-87.91163
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,Walker County,33.836929,-87.266406
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,Anchorage Municipality,61.190163,-149.82619
102580,Alaska Bible College,248 E Elmwood Ave,Palmer,AK,99645,Matanuska-Susitna Borough,61.598553,-149.111972
102614,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,AK,99775,Fairbanks North Star Borough,64.85756,-147.823146
102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,Juneau City and Borough,58.384846,-134.638255
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,Anchorage Municipality,61.190968,-149.804168
102711,Alaska Vocational Technical Center,PO Box 889,Seward,AK,99664-0889,Kenai Peninsula Borough,60.110626,-149.444487
102845,Charter College,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,Clark County,45.617798,-122.494766
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,Anchorage Municipality,61.181443,-149.856954
103529,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,Fairbanks North Star Borough,64.857516,-147.848969
103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,85716,Pima County,32.235657,-110.927187
103893,Carrington College-Phoenix North,8503 N. 27th Ave.,Phoenix,AZ,85051-4063,Maricopa County,33.561689,-112.116105
103909,Carrington College-Mesa,"1001 W. Southern Ave., Ste. 130",Mesa,AZ,85210,Maricopa County,33.39248,-111.853218
103927,Carrington College-Tucson,"201 N. Bonita Ave., Ste. 101",Tucson,AZ,85745,Pima County,32.224391,-110.983056
103945,CollegeAmerica-Flagstaff,399 Malpais,Flagstaff,AZ,86001,Coconino County,35.194495,-111.657673
103954,Arizona Academy of Beauty-East,5631 E Speedway Blvd,Tucson,AZ,85712,Pima County,32.237253,-110.872305
103963,Platt College-Arizona Automotive Institute Arizona,6829 N 46th Ave,Glendale,AZ,85301-3579,Maricopa County,33.537249,-112.157344
104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,Maricopa County,33.566102,-112.112473
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,Maricopa County,33.417721,-111.934383
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,Yuma County,32.689306,-114.495968
104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066,Pima County,32.232672,-110.950815
104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,85716,Pima County,32.252879,-110.927265
104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,Pinal County,32.957092,-111.652501
104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,Mohave County,34.477485,-114.332686
104425,Cochise County Community College District,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,Cochise County,31.564597,-110.246946
104434,Empire Beauty School-Flagstaff,1790 E Rte 66,Flagstaff,AZ,86004,Coconino County,35.197151,-111.625936
104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,AZ,85224,Maricopa County,33.347586,-111.860423
104504,Cortiva Institute-Tucson,"6390 E. Broadway, Suite 100",Tucson,AZ,85710,Pima County,32.21901,-110.856785
104568,Avalon School of Cosmetology-Mesa,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,Maricopa County,33.376583,-111.858305
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,Graham County,32.843664,-109.76234
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,Yavapai County,34.616766,-112.449741
104665,School of Architecture at Taliesin,12621 N. Frank Lloyd Wright Blvd,Scottsdale,AZ,85259,Maricopa County,33.607097,-111.845411
104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,Maricopa County,33.570226,-112.190735
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,Maricopa County,33.513231,-112.129929
105136,Maricopa Community College System Office,2411 W 14th St,Tempe,AZ,85281-6942,Maricopa County,33.412915,-111.975786
105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,Maricopa County,33.449686,-111.997077
105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,Maricopa County,33.390323,-111.871255
105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,Mohave County,35.270996,-114.029838
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2844 W Deer Valley Rd,Phoenix,AZ,85027,Maricopa County,33.684428,-112.121336
105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,Apache County,36.293328,-109.21684
105330,Northern Arizona University,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,Coconino County,35.188449,-111.653724
105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,Navajo County,34.93031,-110.142199
105367,Ottawa University-Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,Maricopa County,33.572173,-112.113001
105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,Maricopa County,33.481361,-112.088293
105482,Cortiva Institute-Scottsdale,8010 East McDowell Road #214,Scottsdale,AZ,85257,Maricopa County,33.466153,-111.90807
105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,Pima County,32.222125,-110.886659
105534,Pima Medical Institute-Tucson,"2121 N Craycroft Road, Bldg 1",Tucson,AZ,85712,Pima County,32.248067,-110.878783
105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110,Bernalillo County,35.104855,-106.59488
105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,Yavapai County,34.5452,-112.477185
105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034-1816,Maricopa County,33.448692,-111.989357
105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,Maricopa County,33.413309,-111.97417
105677,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Phoenix,AZ,85007,Maricopa County,33.45489,-112.086161
105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,Maricopa County,33.51135,-111.885186
105792,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,Maricopa County,33.382406,-112.032635
105899,Arizona Christian University,1 W. Firestorm Way,Glendale,AZ,85306-3216,Maricopa County,33.622952,-112.181776
106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,Maricopa County,33.453005,-112.288123
106111,Empire Beauty School-NW Phoenix,2727 W. Glendale Ave. #200,Phoenix,AZ,85051,Maricopa County,33.538093,-112.118168
106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,Yavapai County,34.547495,-112.453395
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,Pulaski County,34.723254,-92.339778
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,Pulaski County,34.749048,-92.320046
106306,Arkansas Baptist College,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,Pulaski County,34.734751,-92.290555
106315,Arkansas Beauty School-Little Rock,8521 Geyer Springs Road Unit 30,Little Rock,AR,72209,Pulaski County,34.672171,-92.343366
106324,Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801,Pope County,35.27902,-93.135369
106342,Lyon College,2300 Highland Road,Batesville,AR,72501,Independence County,35.777619,-91.625354
106351,Arkansas College of Barbering and Hair Design,200 E Washington Ave,North Little Rock,AR,72114,Pulaski County,34.753843,-92.266429
10635101,Arkansas College of Barbering and Hair Design,9100 Rodney Parham  Suite 101,Little Rock,AR,722054949,Pulaski County,34.760221,-92.375875
106360,Arthur's Beauty College Inc-Fort Smith,2000 North B St,Fort Smith,AR,72901-3342,Sebastian County,35.379955,-94.410967
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,Washington County,36.070009,-94.176981
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,Jefferson County,34.244031,-92.018683
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,White County,35.074176,-91.895351
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,Craighead County,35.842388,-90.679988
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,Pope County,35.293237,-93.13562
106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,Drew County,33.590909,-91.811153
106494,Arthur's Beauty College Inc-Jacksonville,2600 John Harden Dr,Jacksonville,AR,72076,Pulaski County,34.891572,-92.102579
106546,Baptist Health College Little Rock,11900 COLONEL GLENN RD STE 1000,Little Rock,AR,72210-2827,Pulaski County,34.713115,-92.40692
106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,Randolph County,36.239793,-90.951033
106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,Faulkner County,35.077945,-92.457672
106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,Faulkner County,35.083838,-92.445021
106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,Sevier County,34.043389,-94.3673
106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,Greene County,36.064845,-90.584395
106829,Crowley's Ridge Technical Institute,1620 Newcastle Road,Forrest City,AR,72335-0925,St. Francis County,35.039816,-90.767321
106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335-2204,St. Francis County,35.041655,-90.767726
106892,Eastern College of Health Vocations-Little Rock,200 South University Avenue,Little Rock,AR,72205,Pulaski County,34.75128,-92.341891
106908,Imagine-Paul Mitchell Partner School,4201 E McCain Blvd,North Little Rock,AR,72117,Pulaski County,34.789913,-92.222202
106980,National Park College,101 College Dr,Hot Springs,AR,71913,Garland County,34.512687,-93.119248
106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350,Independence County,35.792923,-91.615852
107044,Harding University,915 E. Market Ave.,Searcy,AR,72149-5615,White County,35.247386,-91.726143
10704401,Harding School of Theology,1000 Cherry Road,Memphis,TN,381175499,Shelby County,35.10413,-89.914472
107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,Clark County,34.128155,-93.059703
107080,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,Faulkner County,35.101565,-92.443256
107099,Hot Springs Beauty College,100 Cones Rd,Hot Springs,AR,71901,Garland County,34.496057,-93.037277
107123,Jefferson Regional Medical Center School of Nursing,1600 West 40th Avenue,Pine Bluff,AR,71603,Jefferson County,34.187831,-92.018045
107141,John Brown University,2000 W University St,Siloam Springs,AR,72761,Benton County,36.189812,-94.560283
107220,Career Academy of Hair Design,346 E. Robinson Ave,Springdale,AR,72764-7128,Washington County,36.167605,-94.12947
10722001,Career Academy of Hair Design-Siloam Springs,821 S Mount Olive,Siloam Springs,AR,727614217,Benton County,36.177258,-94.540615
10722002,Career Academy of Hair Design-Rogers,2100 W. Hudson Rd Ste 10,Rogers,AR,727562102,Benton County,36.355054,-94.146999
10722003,Career Academy of Hair Design-Fayetteville,4310 W Martin Luther King Blvd,Fayetteville,AR,727014217,Washington County,36.047638,-94.222921
10722004,Career Academy of Hair Design - Fort Smith,1000 Phoenix Avenue,Fort Smith,AR,729017814,Sebastian County,35.338814,-94.423905
107293,Academy of Salon and Spa,311 S 16th St,Fort Smith,AR,72901,Sebastian County,35.38097,-94.41616
107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,Crittenden County,35.145736,-90.22285
107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,Mississippi County,35.898597,-89.921005
107442,New Tyler Barber College Inc,1221 E 7th St,North Little Rock,AR,72114-4973,Pulaski County,34.760085,-92.254171
107460,North Arkansas College,1515 Pioneer Dr,Harrison,AR,72601-5508,Boone County,36.219909,-93.08844
107488,Northwest Technical Institute,709 S Old Missouri Rd,Springdale,AR,72764,Washington County,36.178032,-94.115346
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,Clark County,34.126093,-93.052471
107521,Arkansas State University Three Rivers,One College Circle,Malvern,AR,72104-0816,Hot Spring County,34.378745,-92.821416
107549,Ozarka College,218 College Dr,Melbourne,AR,72556-0010,Izard County,36.053031,-91.896355
107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,Johnson County,35.476278,-93.467221
107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110,Conway County,35.172136,-92.728507
107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,Pulaski County,34.737131,-92.283015
107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,72342-0785,Phillips County,34.546155,-90.616884
107637,Southeast Arkansas College,1900 S Hazel Street,Pine Bluff,AR,71603,Jefferson County,34.210309,-92.025936
107655,Professional Cosmetology Education Center,460 North Washington,El Dorado,AR,71730-4009,Union County,33.216032,-92.664101
107664,University of Arkansas-Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347,Pulaski County,34.782783,-92.299184
107725,University of Arknsas Hope-Texarkana,2500 S Main,Hope,AR,71801,Hempstead County,33.641665,-93.596762
10772501,University of Arkansas Community College at Hope - Texarkana,3501 U of A Way,Texarkana,AR,718541467,Miller County,33.474797,-94.004275
107743,University of Arkansas Community College Rich Mountain,1100 College Dr,Mena,AR,71953,Polk County,34.591449,-94.219799
107789,Paul Mitchell the School-Arkansas,4156 N Steele Blvd,Fayetteville,AR,72703,Washington County,36.126373,-94.153892
107831,Searcy Beauty College,1004 S Main St,Searcy,AR,72143,White County,35.239148,-91.735135
107840,Shorter College,604 Locust St,N Little Rock,AR,72114,Pulaski County,34.75933,-92.261331
107877,Williams Baptist University,60 W Fulbright Avenue,Walnut Ridge,AR,72476,Lawrence County,36.125676,-90.940277
107974,South Arkansas Community College,300 S West Ave,El Dorado,AR,71731-7010,Union County,33.209446,-92.666087
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,Columbia County,33.291618,-93.235922
107992,Southern Arkansas University Tech,6415 Spellman Road,Camden,AR,71701-1906,Calhoun County,33.628367,-92.721629
108056,University of Arkansas System Office,2404 N University,Little Rock,AR,72207-3608,Pulaski County,34.775989,-92.343714
108065,Velvatex College of Beauty Culture,1520 Martin Luther King Dr,Little Rock,AR,72202-5452,Pulaski County,34.735685,-92.289597
108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649,Sebastian County,35.384184,-94.373729
108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,San Francisco County,37.787943,-122.400578
108269,Academy of Chinese Culture and Health Sciences,"1600 Broadway, Ste. 200",Oakland,CA,94612,Alameda County,37.805972,-122.269839
108348,The Academy of Radio and TV Broadcasting,16052 Beach Blvd St 263n,Huntington Beach,CA,92647,Orange County,33.729535,-117.987762
108649,Avalon School of Cosmetology-Alameda,2318 Central Avenue,Alameda,CA,94501,Alameda County,37.764203,-122.243566
108667,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,Alameda County,37.781017,-122.279303
108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,Santa Barbara County,34.943716,-120.421144
108852,American Academy of Dramatic Arts-Los Angeles,1336 North La Brea Avenue,Los Angeles,CA,90028,Los Angeles County,34.095378,-118.343701
108861,American Baptist Seminary of the West,2606 Dwight Way,Berkeley,CA,94704-3029,Alameda County,37.865252,-122.256149
108870,American Film Institute Conservatory,2021 N Western Ave,Los Angeles,CA,90027-1625,Los Angeles County,34.10767,-118.310018
108977,American Beauty College,646 S. Sunset Ave,West Covina,CA,91790,Los Angeles County,34.069367,-117.936959
109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,Los Angeles County,34.079323,-118.292481
109086,American Conservatory Theater,30 Grant Ave,San Francisco,CA,94108-5834,San Francisco County,37.787343,-122.40475
109208,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,Sacramento County,38.65085,-121.349672
109350,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426,Los Angeles County,34.676207,-118.186166
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,Los Angeles County,34.169031,-118.185102
109721,Associated Technical College-Los Angeles,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,Los Angeles County,34.056102,-118.272364
109730,Associated Technical College-San Diego,707 Broadway-Ste 300,San Diego,CA,92101,San Diego County,32.715375,-117.157988
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,Los Angeles County,34.130047,-117.888375
109819,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299,Kern County,35.40911,-118.973753
109907,Barstow Community College,2700 Barstow Road,Barstow,CA,92311,San Bernardino County,34.870285,-117.023412
109934,Bellus Academy-Chula Vista,"970 Broadway, Suite 110",Chula Vista,CA,91911,San Diego County,32.614773,-117.083738
110060,Bethesda University,730 N. Euclid St,Anaheim,CA,92801,Orange County,33.842295,-117.941323
110097,Biola University,13800 Biola Ave,La Mirada,CA,90639-0001,Los Angeles County,33.906203,-118.014374
110194,Brownson Technical School,1110 Technology Cir Ste D,Anaheim,CA,92805,Orange County,33.819032,-117.905774
110219,Bryan University,350 W Washington St,Tempe,AZ,85281,Maricopa County,33.437779,-111.944197
110246,Butte College,3536 Butte Campus Drive,Oroville,CA,95965-8399,Butte County,39.649782,-121.644831
110316,California Institute of Integral Studies,1453 Mission Street,San Francisco,CA,94103,San Francisco County,37.774924,-122.416102
110334,Cabrillo College,6500 Soquel Dr,Aptos,CA,95003,Santa Cruz County,36.989448,-121.924797
110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,92504-3297,Riverside County,33.929321,-117.425619
110370,California College of the Arts,1111 Eighth Street,San Francisco,CA,94107-2247,San Francisco County,37.767485,-122.399451
110398,University of California-Hastings College of Law,200 McAllister Street,San Francisco,CA,94102-4978,San Francisco County,37.781137,-122.4157
110404,California Institute of Technology,1200 E California Blvd,Pasadena,CA,91125,Los Angeles County,34.137349,-118.125878
110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,Ventura County,34.224566,-118.878924
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,93407,San Luis Obispo County,35.299513,-120.657311
110468,Alliant International University-San Diego,10455 Pomerado Road,San Diego,CA,92131,San Diego County,32.897056,-117.094398
11046801,Alliant International University-Fresno,5130 East Clinton Way,Fresno,CA,937272014,Fresno County,36.766789,-119.721681
11046802,Alliant International University-Los Angeles,"1000 South Fremont Ave, #5",Alhambra,CA,918031221,Los Angeles County,34.081723,-118.150013
11046803,Alliant International University-San Francisco,1475 66th Street,Emeryville,CA,946081221,Alameda County,37.847164,-122.2932
11046804,Alliant International University-Irvine,"Jamboree Business Center, 2855 Michelle Drive, Suite 300",Irvine,CA,926061221,Orange County,33.719624,-117.798177
11046805,Alliant International University-Sacramento,"2030 West El Camino Ave., Suite 200",Sacramento,CA,958331221,Sacramento County,38.613615,-121.509313
11046806,SAN FRANCISCO LAW SCHOOL,1475 66th Street,Emeryville,CA,94608,Alameda County,37.847164,-122.2932
110486,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,Kern County,35.350005,-119.104711
110495,California State University-Stanislaus,One University Circle,Turlock,CA,95382-0299,Stanislaus County,37.52577,-120.852511
110501,California State University-Chancellors Office,"Institutional Research & Analyses 401 Golden Shore, 6th Floor",Long Beach,CA,90802-4210,Los Angeles County,33.764338,-118.201255
110510,California State University-San Bernardino,5500 University Parkway,San Bernardino,CA,92407-2393,San Bernardino County,34.182622,-117.323801
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,91768,Los Angeles County,34.057912,-117.821476
110538,California State University-Chico,First and Normal Sts,Chico,CA,95929-0150,Butte County,39.729712,-121.844859
110547,California State University-Dominguez Hills,1000 E Victoria St,Carson,CA,90747-0005,Los Angeles County,33.864766,-118.255917
110556,California State University-Fresno,5241 N Maple Ave,Fresno,CA,93740,Fresno County,36.811154,-119.744569
110565,California State University-Fullerton,800 N State College Blvd,Fullerton,CA,92831-3599,Orange County,33.881506,-117.885446
110574,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542,Alameda County,37.657694,-122.054135
110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840-0115,Los Angeles County,33.782818,-118.11204
110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,90032-8506,Los Angeles County,34.066927,-118.168965
110608,California State University-Northridge,18111 Nordhoff St,Northridge,CA,91330,Los Angeles County,34.240126,-118.529319
110617,California State University-Sacramento,6000 J St,Sacramento,CA,95819-2694,Sacramento County,38.559415,-121.423549
